symbol,name
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock
DRH,Diamondrock Hospitality Company Common Stock
KLG,WK Kellogg Co Common Stock
CABO,Cable One Inc. Common Stock
IIPR,Innovative Industrial Properties Inc. Common Stock
PRM,Perimeter Solutions SA Common Stock
UTI,Universal Technical Institute Inc Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
IBTA,Ibotta Inc. Class A Common Stock
MBC,MasterBrand Inc. Common Stock
NTCT,NetScout Systems Inc. Common Stock
SHOO,Steven Madden Ltd. Common Stock
SVV,Savers Value Village Inc. Common Stock
MUA,Blackrock MuniAssets Fund Inc Common Stock
NWBI,Northwest Bancshares Inc. Common Stock
JAMF,Jamf Holding Corp. Common Stock
GOGL,Golden Ocean Group Limited Common Stock
FRMEP,First Merchants Corporation Depository Shares
RVT,Royce Small-Cap Trust Inc. Common Stock
MVT,Blackrock MuniVest Fund II Inc.  Common Stock
SEMR,SEMrush Holdings Inc. Class A Common Stock
KMT,Kennametal Inc. Common Stock
MYD,Blackrock MuniYield Fund Inc.  Common Stock
VSCO,Victorias Secret & Co. Common Stock 
HLMN,Hillman Solutions Corp. Common Stock
STGW,Stagwell Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
DAC,Danaos Corporation Common Stock
VERA,Vera Therapeutics Inc. Class A Common Stock
EPC,Edgewell Personal Care Company Common Stock
VITL,Vital Farms Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
GB,Global Blue Group Holding AG Ordinary Shares
NHC,National HealthCare Corporation Common Stock
PWP,Perella Weinberg Partners Class A Common Stock
SRCE,1st Source Corporation Common Stock
PACS,PACS Group Inc. Common Stock
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock
UMH,UMH Properties Inc. Common Stock
DBRG,DigitalBridge Group Inc.
RVLV,Revolve Group Inc. Class A Common Stock
BDJ,Blackrock Enhanced Equity Dividend Trust
NG,Novagold Resources Inc.
TNK,Teekay Tankers Ltd.
INDV,Indivior PLC Ordinary Shares
VRE,Veris Residential Inc. Common Stock
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
PHR,Phreesia Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
MNKD,MannKind Corporation Common Stock
KLC,KinderCare Learning Companies Inc. Common Stock
SILA,Sila Realty Trust Inc. Common Stock
BULLZ,Webull Corporation Incentive Warrant
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock
CLBK,Columbia Financial Inc. Common Stock
PD,PagerDuty Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock
UVV,Universal Corporation Common Stock
BLX,Banco Latinoamericano de Comercio Exterior S.A.
CLDX,Celldex Therapeutics Inc.
DOLE,Dole plc Ordinary Shares
STBA,S&T Bancorp Inc. Common Stock
WKC,World Kinect Corporation Common Stock
CGAU,Centerra Gold Inc. Common Shares
KN,Knowles Corporation Common Stock
CWH,Camping World Holdings Inc. Class A Common Stock
LKFN,Lakeland Financial Corporation Common Stock
DESP,Despegar.com Corp. Ordinary Shares
DVAX,Dynavax Technologies Corporation Common Stock
HTZWW,Hertz Global Holdings Inc Warrant
LNN,Lindsay Corporation Common Stock
SPRY,ARS Pharmaceuticals Inc. Common Stock
LGIH,LGI Homes Inc. Common Stock
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock
ELME,Elme Communities Common Stock
GABC,German American Bancorp Inc. Common Stock
BHE,Benchmark Electronics Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
ARCB,ArcBest Corporation Common Stock
TNC,Tennant Company Common Stock
NBHC,National Bank Holdings Corporation Common Stock
DXPE,DXP Enterprises Inc. Common Stock
HUT,Hut 8 Corp. Common Stock
SII,Sprott Inc. Common Shares
PCTTU,PureCycle Technologies Inc. Unit
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
XMTR,Xometry Inc. Class A Common Stock
FSCO,FS Credit Opportunities Corp. Common Stock
ARR,ARMOUR Residential REIT Inc.
STEL,Stellar Bancorp Inc. Common Stock
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
NRP,Natural Resource Partners LP Limited Partnership
COUR,Coursera Inc. Common Stock
KARO,Karooooo Ltd. Ordinary Shares
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share
TALO,Talos Energy Inc. Common Stock
NABL,N-able Inc. Common Stock
ADEA,Adeia Inc. Common Stock
GBX,Greenbrier Companies Inc. (The) Common Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock
ZD,Ziff Davis Inc. Common Stock
ENVX,Enovix Corporation Common Stock
BOW,Bowhead Specialty Holdings Inc. Common Stock
CCB,Coastal Financial Corporation Common Stock
LADR,Ladder Capital Corp Class A Common Stock
BV,BrightView Holdings Inc. Common Stock
CSTM,Constellium SE Ordinary Shares (France)
ACMR,ACM Research Inc. Class A Common Stock
ERO,Ero Copper Corp. Common Shares
DNN,Denison Mines Corp Ordinary Shares (Canada)
BTE,Baytex Energy Corp Common Shares
ARI,Apollo Commercial Real Estate Finance Inc
SPH,Suburban Propane Partners L.P. Common Stock
WS,Worthington Steel Inc. Common Shares
WABC,Westamerica Bancorporation Common Stock
ANDE,Andersons Inc. (The) Common Stock
SKE,Skeena Resources Limited Common Shares
DFIN,Donnelley Financial Solutions Inc. Common Stock 
OCUL,Ocular Therapeutix Inc. Common Stock
KMTS,Kestra Medical Technologies Ltd. Common Stock
IART,Integra LifeSciences Holdings Corporation Common Stock
IMAX,Imax Corporation Common Stock
WINA,Winmark Corporation Common Stock
WT,WisdomTree Inc. Common Stock
NEO,NeoGenomics Inc. Common Stock
FLNG,FLEX LNG Ltd. Ordinary Shares
NTST,NetSTREIT Corp. Common Stock
GSBD,Goldman Sachs BDC Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
MLNK,MeridianLink Inc. Common Stock
TCBK,TriCo Bancshares Common Stock
VBTX,Veritex Holdings Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TFIN,Triumph Financial Inc. Common Stock
PCRX,Pacira BioSciences Inc. Common Stock
PX,P10 Inc. Class A Common Stock
NAVI,Navient Corporation Common Stock
GRAL,GRAIL Inc. Common Stock 
SDRL,Seadrill Limited Common Shares
TWO,Two Harbors Investment Corp
IDT,IDT Corporation Class B Common Stock
PCT,PureCycle Technologies Inc. Common stock
MODG,Topgolf Callaway Brands Corp. Common Stock
LC,LendingClub Corporation Common Stock
TDOC,Teladoc Health Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
AZTA,Azenta Inc.
LOB,Live Oak Bancshares Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
FL,Foot Locker Inc.
DAVE,Dave Inc. Class A Common Stock
OCSL,Oaktree Specialty Lending Corporation Common Stock
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
EH,EHang Holdings Limited ADS
SPT,Sprout Social Inc Class A Common Stock
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares
TIC,Acuren Corporation Common Stock
LQDA,Liquidia Corporation Common Stock
ATEN,A10 Networks Inc. Common Stock
ESRT,Empire State Realty Trust Inc. Class A Common Stock
JBGS,JBG SMITH Properties Common Shares 
IREN,IREN Limited Ordinary Shares
VSAT,ViaSat Inc. Common Stock
PLSE,Pulse Biosciences Inc Common Stock (DE)
EXOD,Exodus Movement Inc. Class A Common Stock
HOPE,Hope Bancorp Inc. Common Stock
VYX,NCR Voyix Corporation Common Stock
GAM,General American Investors Inc. Common Stock
EVRI,Everi Holdings Inc. Common Stock
INOD,Innodata Inc. Common Stock
CTS,CTS Corporation Common Stock
BUSE,First Busey Corporation Class A Common Stock
UNIT,Uniti Group Inc. Common Stock
MMI,Marcus & Millichap Inc. Common Stock
CDRE,Cadre Holdings Inc. Common Stock
EFC,Ellington Financial Inc. Common Stock 
HG,Hamilton Insurance Group Ltd. Class B Common Shares
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock
EIG,Employers Holdings Inc Common Stock
UPBD,Upbound Group Inc. Common Stock
CRI,Carter's Inc. Common Stock
IAS,Integral Ad Science Holding Corp. Common Stock
AMPL,Amplitude Inc. Class A Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
PRA,ProAssurance Corporation Common Stock
NGVT,Ingevity Corporation Common Stock 
WBTN,WEBTOON Entertainment Inc. Common stock
PLAB,Photronics Inc. Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
SFL,SFL Corporation Ltd
AMC,AMC Entertainment Holdings Inc. Class A Common Stock
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
ARHS,Arhaus Inc. Class A Common Stock
RUMBW,Rumble Inc. Warrant
VSTS,Vestis Corporation Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AAT,American Assets Trust Inc. Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
WULF,TeraWulf Inc. Common Stock
BHLB,Berkshire Hills Bancorp Inc. Common Stock
HPK,HighPeak Energy Inc. Common Stock
KBDC,Kayne Anderson BDC Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
SNDX,Syndax Pharmaceuticals Inc. Common Stock
IMKTA,Ingles Markets Incorporated Class A Common Stock
INVA,Innoviva Inc. Common Stock
TMC,TMC the metals company Inc. Common Stock
BLFS,BioLife Solutions Inc. Common Stock
FWRG,First Watch Restaurant Group Inc. Common Stock
BY,Byline Bancorp Inc. Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
PFBC,Preferred Bank Common Stock
BLBD,Blue Bird Corporation Common Stock
RDFN,Redfin Corporation Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
BTZ,BlackRock Credit Allocation Income Trust
NVEE,NV5 Global Inc. Common Stock
MFIC,MidCap Financial Investment Corporation Common Stock
AVPTW,AvePoint Inc. Warrant
VRNT,Verint Systems Inc. Common Stock
SCS,Steelcase Inc. Common Stock
SHCO,Soho House & Co Inc. Class A Common Stock
CNNE,Cannae Holdings Inc. Common Stock
DX,Dynex Capital Inc. Common Stock
THS,Treehouse Foods Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
ATUS,Altice USA Inc. Class A Common Stock
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock
TPC,Tutor Perini Corporation Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
CORZW,Core Scientific Inc. Tranche 1 Warrants
SA,Seabridge Gold Inc. Ordinary Shares (Canada)
NEOG,Neogen Corporation Common Stock
CMPO,CompoSecure Inc. Class A Common Stock
IGIC,International General Insurance Holdings Ltd. Ordinary Share
MLKN,MillerKnoll Inc. Common Stock
EVEX,Eve Holding Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
CIFR,Cipher Mining Inc. Common Stock
NMFC,New Mountain Finance Corporation Common Stock
SAFE,Safehold Inc. New Common Stock 
AIV,Apartment Investment and Management Company Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
INVX,Innovex International Inc. Common Stock
BFC,Bank First Corporation Common Stock
PZZA,Papa John's International Inc. Common Stock
RES,RPC Inc. Common Stock
AHCO,AdaptHealth Corp. Common Stock
MSEX,Middlesex Water Company Common Stock
GIII,G-III Apparel Group LTD. Common Stock
CMRE,Costamare Inc. Common Stock $0.0001 par value
QCRH,QCR Holdings Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
CRAI,CRA International Inc. Common Stock
SONO,Sonos Inc. Common Stock
TILE,Interface Inc. Common Stock
HLIT,Harmonic Inc. Common Stock
EVH,Evolent Health Inc Class A Common Stock
XHR,Xenia Hotels & Resorts Inc. Common Stock
SCL,Stepan Company Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
ETNB,89bio Inc. Common Stock
NVAX,Novavax Inc. Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
TV,Grupo Televisa S.A.B. Common Stock
BGM,BGM Group Ltd. Class A Ordinary Shares
FUBO,fuboTV Inc. Common Stock
ROG,Rogers Corporation Common Stock
WTTR,Select Water Solutions Inc. Class A common stock
USAR,USA Rare Earth Inc. Class A Common Stock
MD,Pediatrix Medical Group Inc. Common Stock
APLD,Applied Digital Corporation Common Stock
SPHR,Sphere Entertainment Co. Class A Common Stock
ALX,Alexander's Inc. Common Stock
CCEC,Capital Clean Energy Carriers Corp. Common Share
TPB,Turning Point Brands Inc. Common Stock
BBSI,Barrett Business Services Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
ADNT,Adient plc Ordinary Shares 
OLO,Olo Inc. Class A Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
LMB,Limbach Holdings Inc. Common Stock
PRG,PROG Holdings Inc. Common Stock
WWW,Wolverine World Wide Inc. Common Stock
CMPR,Cimpress plc Ordinary Shares (Ireland)
KALU,Kaiser Aluminum Corporation Common Stock
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
PEBO,Peoples Bancorp Inc. Common Stock
TXG,10x Genomics Inc. Class A Common Stock
CSWC,Capital Southwest Corporation Common Stock
BBAI,BigBear.ai Inc. Common Stock
PL,Planet Labs PBC Class A Common Stock
PPTA,Perpetua Resources Corp. Common Shares
UDMY,Udemy Inc. Common Stock
CRCT,Cricut Inc. Class A Common Stock
DGII,Digi International Inc. Common Stock
SDHC,Smith Douglas Homes Corp. Class A Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
VTEX,VTEX Class A Common Shares
MVF,Blackrock MuniVest Fund Inc. Common Stock
ARLO,Arlo Technologies Inc. Common Stock
GOGO,Gogo Inc. Common Stock
HCSG,Healthcare Services Group Inc. Common Stock
CDNA,CareDx Inc. Common Stock
MRC,MRC Global Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
AAMI,Acadian Asset Management Inc. Common Stock
CSR,D/B/A Centerspace Common Stock
MDXG,MiMedx Group Inc Common Stock
UCTT,Ultra Clean Holdings Inc. Common Stock
INR,Infinity Natural Resources Inc. Class A Common Stock
BCSF,Bain Capital Specialty Finance Inc. Common Stock
FSUN,FirstSun Capital Bancorp Common Stock
AORT,Artivion Inc. Common Stock
MFA,MFA Financial Inc.
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
VET,Vermilion Energy Inc. Common (Canada)
OBK,Origin Bancorp Inc. Common Stock
RDWR,Radware Ltd. Ordinary Shares
FOR,Forestar Group Inc Common Stock 
INMD,InMode Ltd. Ordinary Shares
WLFC,Willis Lease Finance Corporation Common Stock
SBGI,Sinclair Inc. Class A Common Stock
AGRO,Adecoagro S.A. Common Shares
QNST,QuinStreet Inc. Common Stock
CIM,Chimera Investment Corporation Common Stock
SBR,Sabine Royalty Trust Common Stock
LEG,Leggett & Platt Incorporated Common Stock
QUBT,Quantum Computing Inc. Common Stock
SABR,Sabre Corporation Common Stock
JBI,Janus International Group Inc. Common Stock
LQDT,Liquidity Services Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
CNCK,Coincheck Group N.V. Ordinary Shares
OCFC,OceanFirst Financial Corp. Common Stock
CBRL,Cracker Barrel Old Country Store Inc Common Stock
FBRT,Franklin BSP Realty Trust Inc. Common Stock
CLMT,Calumet Inc. Common Stock
UTL,UNITIL Corporation Common Stock
DCBO,Docebo Inc. Common Shares
PGRE,Paramount Group Inc. Common Stock
ACEL,Accel Entertainment Inc. 
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock
FVRR,Fiverr International Ltd. Ordinary Shares no par value
OPK,OPKO Health Inc. Common Stock
PLUG,Plug Power Inc. Common Stock
HLIO,Helios Technologies Inc. Common Stock
ARMN,Aris Mining Corporation Common Shares
CTOS,Custom Truck One Source Inc. Common Stock
BBDC,Barings BDC Inc. Common Stock
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
XPRO,Expro Group Holdings N.V. Common Stock
AMSF,AMERISAFE Inc. Common Stock
NXRT,NexPoint Residential Trust Inc. Common Stock
TRIN,Trinity Capital Inc. Common Stock
HLX,Helix Energy Solutions Group Inc. Common Stock
GRC,Gorman-Rupp Company (The) Common Stock
PHVS,Pharvaris N.V. Ordinary Shares
LPG,Dorian LPG Ltd. Common Stock
PENG,Penguin Solutions Inc. Ordinary Shares
ELVN,Enliven Therapeutics Inc. Common Stock
BRKL,Brookline Bancorp Inc. Common Stock
NNNN,Anbio Biotechnology Class A Ordinary Shares
REAX,The Real Brokerage Inc. Common Shares
BULLW,Webull Corporation Warrants
PSFE,Paysafe Limited Common Shares
SGML,Sigma Lithium Corporation Common Shares
FMN,Federated Hermes Premier Municipal Income Fund
BASE,Couchbase Inc. Common Stock
KW,Kennedy-Wilson Holdings Inc. Common Stock
DEA,Easterly Government Properties Inc. Common Stock
DSP,Viant Technology Inc. Class A Common Stock
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
WGO,Winnebago Industries Inc. Common Stock
STAA,STAAR Surgical Company Common Stock
EZPW,EZCORP Inc. Class A Non Voting Common Stock
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares
GERN,Geron Corporation Common Stock
RGTIW,Rigetti Computing Inc. Warrants
CTBI,Community Trust Bancorp Inc. Common Stock
NNE,Nano Nuclear Energy Inc. Common Stock
SYRE,Spyre Therapeutics Inc. Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
PNTG,The Pennant Group Inc. Common Stock 
HROW,Harrow Inc. Common Stock
THR,Thermon Group Holdings Inc. Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
MXL,MaxLinear Inc. Common Stock
CNOB,ConnectOne Bancorp Inc. Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
RCUS,Arcus Biosciences Inc. Common Stock
KRO,Kronos Worldwide Inc Common Stock
GYRE,Gyre Therapeutics Inc. Common Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
FBYD,Falcon's Beyond Global Inc. Class A Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
EVGO,EVgo Inc. Class A Common Stock
UXIN,Uxin Limited ADS
AMWD,American Woodmark Corporation Common Stock
SLRC,SLR Investment Corp. Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
TMP,Tompkins Financial Corporation Common Stock
PRLB,Proto Labs Inc. Common stock
OLPX,Olaplex Holdings Inc. Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
COMM,CommScope Holding Company Inc. Common Stock
VTOL,Bristow Group Inc. Common Stock
UVSP,Univest Financial Corporation Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
TRS,TriMas Corporation Common Stock
APOG,Apogee Enterprises Inc. Common Stock
DK,Delek US Holdings Inc. Common Stock
COLL,Collegium Pharmaceutical Inc. Common Stock
RDW,Redwire Corporation Common Stock
AVDL,Avadel Pharmaceuticals plc Ordinary Share
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock
GIC,Global Industrial Company Common Stock
PRO,PROS Holdings Inc. Common Stock
DCO,Ducommun Incorporated Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
ALGT,Allegiant Travel Company Common Stock
KRNT,Kornit Digital Ltd. Ordinary Shares
VIR,Vir Biotechnology Inc. Common Stock
BLND,Blend Labs Inc. Class A Common Stock
IIIV,i3 Verticals Inc. Class A Common Stock
FSLY,Fastly Inc. Class A Common Stock
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock
VMEO,Vimeo Inc. Common Stock
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
NSSC,NAPCO Security Technologies Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
VTS,Vitesse Energy Inc. Common Stock
SKYH,Sky Harbour Group Corporation Class A Common Stock
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
TIPT,Tiptree Inc. Common Stock
GETY,Getty Images Holdings Inc. Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
RDUS,Radius Recycling Inc. Class A Common Stock
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock
OPFI,OppFi Inc. Class A Common Stock
YEXT,Yext Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
SMA,SmartStop Self Storage REIT Inc. Common Stock
SVM,Silvercorp Metals Inc. Common Shares
KOS,Kosmos Energy Ltd. Common Shares (DE)
KFRC,Kforce Inc. Common Stock
SXC,SunCoke Energy Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
GHLD,Guild Holdings Company Class A Common Stock
RWT,Redwood Trust Inc. Common Stock
EFXT,Enerflex Ltd Common Shares
HRTG,Heritage Insurance Holdings Inc. Common Stock
BELFA,Bel Fuse Inc. Class A Common Stock
FPH,Five Point Holdings LLC Class A Common Shares
BCAX,Bicara Therapeutics Inc. Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
FMBH,First Mid Bancshares Inc. Common Stock
ASTE,Astec Industries Inc. Common Stock
ARRY,Array Technologies Inc. Common Stock
PARR,Par Pacific Holdings Inc.  Common Stock
BFS,Saul Centers Inc. Common Stock
MRNO,Murano Global Investments PLC Ordinary Shares
OXLC,Oxford Lane Capital Corp. Common Stock
BHRB,Burke & Herbert Financial Services Corp. Common Stock
ABL,Abacus Global Management Inc. Class A Common Stock
NEXA,Nexa Resources S.A. Common Shares
AMSC,American Superconductor Corporation Common Stock
IE,Ivanhoe Electric Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
WRLD,World Acceptance Corporation Common Stock
COHU,Cohu Inc. Common Stock
DAWN,Day One Biopharmaceuticals Inc. Common Stock
PTLO,Portillo's Inc. Class A Common Stock
EEX,Emerald Holding Inc. Common Stock
OCS,Oculis Holding AG Ordinary shares
MTAL,MAC Copper Limited Ordinary Shares
CRSR,Corsair Gaming Inc. Common Stock
CVAC,CureVac N.V. Ordinary Shares
ATRO,Astronics Corporation Common Stock
KSS,Kohl's Corporation Common Stock
JBSS,John B. Sanfilippo & Son Inc. Common Stock
NX,Quanex Building Products Corporation Common Stock
HFWA,Heritage Financial Corporation Common Stock
SCSC,ScanSource Inc. Common Stock
CGBD,Carlyle Secured Lending Inc. Common Stock
WEAV,Weave Communications Inc. Common Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
THRM,Gentherm Inc Common Stock
GSL,Global Ship Lease Inc New Class A Common Shares
BJRI,BJ's Restaurants Inc. Common Stock
DEC,Diversified Energy Company plc Ordinary Shares
CFFN,Capitol Federal Financial Inc. Common Stock
QURE,uniQure N.V. Ordinary Shares
CARS,Cars.com Inc. Common Stock 
TRNS,Transcat Inc. Common Stock
XPEL,XPEL Inc. Common Stock
NBN,Northeast Bank Common Stock
LENZ,LENZ Therapeutics Inc. Common Stock
XNCR,Xencor Inc. Common Stock
PAHC,Phibro Animal Health Corporation Class A Common Stock
IMNM,Immunome Inc. Common Stock
SEDG,SolarEdge Technologies Inc. Common Stock
RC,Ready Capital Corporation Common Stock
RSKD,Riskified Ltd. Class A Ordinary Shares
ECO,Okeanis Eco Tankers Corp. Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
HBT,HBT Financial Inc. Common Stock
AC,Associated Capital Group Inc. Common Stock
OXM,Oxford Industries Inc. Common Stock
AMN,AMN Healthcare Services Inc
CINT,CI&T Inc Class A Common Shares
TGB,Taseko Mines Ltd. Common Stock
CBL,CBL & Associates Properties Inc. Common Stock
PRAX,Praxis Precision Medicines Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
SLSR,Solaris Resources Inc. Common Shares
PRAA,PRA Group Inc. Common Stock
NUVB,Nuvation Bio Inc. Class A Common Stock
AVO,Mission Produce Inc. Common Stock
ACDC,ProFrac Holding Corp. Class A Common Stock
RYI,Ryerson Holding Corporation Common Stock
MSIF,MSC Income Fund Inc. Common Stock
ETD,Ethan Allen Interiors Inc. Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
PDFS,PDF Solutions Inc. Common Stock
GRPN,Groupon Inc. Common Stock
OSBC,Old Second Bancorp Inc. Common Stock
EOLS,Evolus Inc. Common Stock
AXGN,Axogen Inc. Common Stock
ICHR,Ichor Holdings Ordinary Shares
EMBC,Embecta Corp. Common Stock
REPL,Replimune Group Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
NBBK,NB Bancorp Inc. Common Stock
AVBP,ArriVent BioPharma Inc. Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
HCKT,Hackett Group Inc (The). Common Stock
CGNT,Cognyte Software Ltd. Ordinary Shares
NTGR,NETGEAR Inc. Common Stock
BLMN,Bloomin' Brands Inc. Common Stock
BDN,Brandywine Realty Trust Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
CRON,Cronos Group Inc. Common Share
REX,REX American Resources Corporation
CPF,Central Pacific Financial Corp New
HLF,Herbalife Ltd. Common Shares
TREE,LendingTree Inc. Common Stock
ANNA,AleAnna Inc. Class A Common Stock
PRCH,Porch Group Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
DGICA,Donegal Group Inc. Class A Common Stock
ITRN,Ituran Location and Control Ltd. Ordinary Shares
DNTH,Dianthus Therapeutics Inc. Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
HAFC,Hanmi Financial Corporation Common Stock
OEC,Orion S.A. Common Shares
FCBC,First Community Bankshares Inc. (VA) Common Stock
GDEN,Golden Entertainment Inc. Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MYGN,Myriad Genetics Inc. Common Stock
ORC,Orchid Island Capital Inc. Common Stock
HY,Hyster-Yale Inc. Class A common stock
DLX,Deluxe Corporation Common Stock
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
BFST,Business First Bancshares Inc. Common Stock
REAL,The RealReal Inc. Common Stock
AIOT,PowerFleet Inc. Common Stock
PLAY,Dave & Buster's Entertainment Inc. Common Stock
MVST,Microvast Holdings Inc. Common Stock
XERS,Xeris Biopharma Holdings Inc. Common Stock
PLPC,Preformed Line Products Company Common Stock
ECVT,Ecovyst Inc. Common Stock
PLYM,Plymouth Industrial REIT Inc. Common Stock
MLYS,Mineralys Therapeutics Inc. Common Stock
NRDS,NerdWallet Inc. Class A Common Stock
IRMD,iRadimed Corporation Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
WSR,Whitestone REIT Common Shares
RGR,Sturm Ruger & Company Inc. Common Stock
CECO,CECO Environmental Corp. Common Stock
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
GSM,Ferroglobe PLC Ordinary Shares
SPTN,SpartanNash Company Common Stock
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
ZYBT,Zhengye Biotechnology Holding Limited Ordinary Shares
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
HELE,Helen of Troy Limited Common Stock
NUTX,Nutex Health Inc. Common Stock
CNL,Collective Mining Ltd. Common Shares
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
GRNT,Granite Ridge Resources Inc. Common Stock
CAC,Camden National Corporation Common Stock
